Date,Close/Last,Volume,Open,High,Low
07/15/2025,$46.15,55144990,$46.88,$47.01,$45.95
07/14/2025,$47.07,36381170,$46.81,$47.07,$46.55
07/11/2025,$46.73,31653010,$46.64,$46.81,$46.25
07/10/2025,$46.97,44224990,$46.90,$47.22,$46.78
07/09/2025,$46.84,46227860,$47.16,$47.45,$46.71
07/08/2025,$47.15,88086500,$47.50,$47.79,$46.76
07/07/2025,$48.66,35567880,$48.735,$49.21,$48.365
07/03/2025,$48.93,21620280,$48.945,$49.305,$48.81
07/02/2025,$48.71,48003610,$48.36,$48.73,$48.06
07/01/2025,$48.15,48540880,$47.02,$48.42,$46.94
06/30/2025,$47.32,47921180,$47.62,$47.62,$47.03
06/27/2025,$47.12,56705020,$47.45,$47.67,$46.91
06/26/2025,$47.46,40127020,$46.945,$47.58,$46.90
06/25/2025,$46.85,33532390,$46.575,$46.98,$46.46
06/24/2025,$46.66,45437590,$46.75,$47.19,$46.565
06/23/2025,$46.30,42683620,$45.40,$46.37,$45.105
06/20/2025,$45.50,64591570,$45.305,$45.65,$45.265
06/18/2025,$45.06,37684730,$44.26,$45.20,$44.21
06/17/2025,$44.23,27489630,$44.27,$44.67,$44.06
06/16/2025,$44.41,34103650,$44.64,$44.89,$44.35
06/13/2025,$44.09,43281740,$43.995,$44.46,$43.6649
06/12/2025,$44.62,30165420,$44.40,$44.65,$44.02
06/11/2025,$44.73,47873460,$45.20,$45.41,$44.55
06/10/2025,$45.09,32229080,$44.80,$45.195,$44.75
06/09/2025,$44.87,32414030,$45.11,$45.40,$44.78
06/06/2025,$44.97,37013000,$44.69,$45.165,$44.64
06/05/2025,$44.38,32036160,$44.45,$44.575,$44.01
06/04/2025,$44.36,30591710,$44.60,$45.09,$44.34
06/03/2025,$44.65,31320150,$44.01,$44.73,$43.94
06/02/2025,$44.08,28582600,$43.88,$44.15,$43.36
05/30/2025,$44.13,66537470,$44.19,$44.30,$43.72
05/29/2025,$44.24,28553010,$44.37,$44.46,$43.90
05/28/2025,$44.06,35673750,$44.21,$44.4385,$43.96
05/27/2025,$44.22,36322010,$43.79,$44.22,$43.295
05/23/2025,$43.20,34875060,$42.48,$43.43,$42.35
05/22/2025,$43.31,29026190,$43.175,$43.57,$42.96
05/21/2025,$43.25,55594060,$44.37,$44.49,$43.145
05/20/2025,$44.69,33424250,$44.59,$44.91,$44.41
05/19/2025,$44.77,37915720,$44.11,$45.14,$44.11
05/16/2025,$44.69,49488140,$44.34,$44.79,$43.655
05/15/2025,$44.38,47379370,$44.60,$44.98,$44.01
05/14/2025,$44.74,42419550,$44.19,$44.92,$44.13
05/13/2025,$44.28,43232540,$43.42,$44.485,$43.42
05/12/2025,$43.36,44875060,$43.32,$43.955,$42.94
05/09/2025,$41.79,27222760,$41.73,$41.98,$41.69
05/08/2025,$41.60,41861750,$41.285,$42.1498,$41.25
05/07/2025,$40.93,30928610,$41.04,$41.34,$40.86
05/06/2025,$40.84,29541840,$40.65,$41.27,$40.555
05/05/2025,$41.12,32829240,$40.85,$41.49,$40.62
05/02/2025,$41.07,41613020,$40.91,$41.23,$40.7001
05/01/2025,$40.17,33569140,$39.82,$40.44,$39.58
04/30/2025,$39.88,40994600,$39.36,$40.00,$38.815
04/29/2025,$39.99,33792540,$39.63,$40.14,$39.48
04/28/2025,$39.78,37428010,$39.80,$40.08,$39.46
04/25/2025,$39.69,32694150,$39.54,$39.79,$39.315
04/24/2025,$39.58,42457110,$38.66,$39.70,$38.595
04/23/2025,$38.75,54428410,$39.405,$40.13,$38.67
04/22/2025,$38.32,42288920,$37.57,$38.49,$37.40
04/21/2025,$36.92,34928350,$37.07,$37.2798,$36.495
04/17/2025,$37.41,47144450,$37.505,$37.8699,$37.24
04/16/2025,$37.33,52872670,$37.86,$38.155,$36.97
04/15/2025,$37.99,84677800,$37.80,$38.75,$37.795
04/14/2025,$36.67,46830590,$36.49,$36.99,$36.27
04/11/2025,$35.95,63671940,$35.20,$36.225,$34.81
04/10/2025,$35.85,90451850,$36.32,$36.40,$34.63
04/09/2025,$37.15,161173500,$34.05,$37.855,$33.065
04/08/2025,$35.03,79116310,$36.86,$37.325,$34.33
04/07/2025,$35.58,137329100,$34.97,$36.63,$33.54
04/04/2025,$34.39,107761200,$35.29,$35.79,$33.67
04/03/2025,$37.22,115497900,$38.63,$38.84,$37.015
04/02/2025,$41.85,28216130,$40.88,$41.97,$40.815
04/01/2025,$41.49,25578540,$41.32,$41.70,$40.965
03/31/2025,$41.73,36389950,$40.78,$41.895,$40.605
03/28/2025,$41.25,34252980,$42.44,$42.62,$40.985
03/27/2025,$42.56,25619240,$42.82,$43.09,$42.515
03/26/2025,$42.82,30064470,$43.46,$43.72,$42.73
03/25/2025,$43.28,25445350,$43.35,$43.53,$43.04
03/24/2025,$43.07,30646140,$42.93,$43.15,$42.75
03/21/2025,$42.47,65010970,$42.16,$42.66,$41.89
03/20/2025,$42.48,41018130,$41.76,$42.72,$41.65
03/19/2025,$42.21,42471120,$41.72,$42.6983,$41.30
03/18/2025,$41.65,37644470,$41.72,$41.83,$41.29
03/17/2025,$41.44,37242800,$40.92,$41.77,$40.59
03/14/2025,$40.89,35979930,$40.26,$41.015,$40.1724
03/13/2025,$39.67,37766080,$39.97,$40.19,$39.33
03/12/2025,$39.91,42290670,$40.31,$40.50,$39.20
03/11/2025,$39.61,50608380,$39.70,$40.66,$39.27
03/10/2025,$39.83,77498440,$40.40,$40.62,$39.18
03/07/2025,$41.40,50651430,$41.31,$41.73,$40.61
03/06/2025,$41.46,58103510,$41.59,$41.89,$40.9556
03/05/2025,$42.29,52588900,$42.65,$42.73,$41.705
03/04/2025,$42.67,78278120,$44.73,$44.84,$42.03
03/03/2025,$45.56,46946020,$46.21,$46.96,$45.22
02/28/2025,$46.10,62621150,$44.32,$46.20,$44.199
02/27/2025,$44.12,28477730,$44.09,$44.7756,$43.935
02/26/2025,$43.94,32251700,$44.04,$44.5453,$43.86
02/25/2025,$43.94,38119010,$44.53,$44.835,$43.35
02/24/2025,$44.46,35512200,$45.03,$45.39,$44.435
02/21/2025,$44.81,43485870,$45.25,$45.51,$44.535
02/20/2025,$45.30,40001090,$45.90,$46.19,$45.04
02/19/2025,$46.01,38967820,$45.88,$46.055,$45.4201
02/18/2025,$46.53,37824100,$46.56,$46.65,$46.16
02/14/2025,$46.96,25960500,$46.48,$47.09,$46.48
02/13/2025,$46.33,26815400,$46.52,$46.57,$45.97
02/12/2025,$46.21,29777070,$46.57,$46.58,$45.935
02/11/2025,$46.79,20314880,$46.55,$46.93,$46.275
02/10/2025,$46.67,26725210,$47.48,$47.555,$46.40
02/07/2025,$47.40,26504700,$47.84,$47.97,$47.38
02/06/2025,$47.74,39793390,$47.44,$47.98,$47.17
02/05/2025,$47.11,27696610,$46.98,$47.13,$46.6448
02/04/2025,$46.71,32893990,$46.35,$47.13,$46.27
02/03/2025,$46.21,36497710,$45.42,$46.48,$45.11
01/31/2025,$46.30,30392920,$46.70,$46.83,$46.16
01/30/2025,$46.72,31199870,$47.11,$47.165,$46.40
01/29/2025,$46.75,23681530,$46.75,$47.39,$46.64
01/28/2025,$46.84,27156640,$47.08,$47.4358,$46.71
01/27/2025,$47.09,44260050,$46.55,$47.14,$46.38
01/24/2025,$46.52,24655100,$46.23,$46.86,$46.15
01/23/2025,$46.39,35324070,$46.05,$46.89,$46.045
01/22/2025,$45.79,40296220,$46.60,$46.73,$45.76
01/21/2025,$46.66,52089090,$46.62,$47.15,$46.54
01/17/2025,$46.53,44486090,$46.61,$46.88,$46.08
01/16/2025,$46.64,56339290,$47.00,$47.51,$45.82
01/15/2025,$47.10,57154810,$47.12,$47.46,$46.84
01/14/2025,$45.78,36379010,$45.60,$45.92,$45.23
01/13/2025,$45.06,34353620,$45.10,$45.34,$44.69
01/10/2025,$45.11,40741350,$46.00,$46.05,$44.735
01/08/2025,$46.21,40246010,$45.90,$46.26,$45.69
01/07/2025,$46.08,41111200,$46.28,$46.65,$45.65
01/06/2025,$45.40,30518460,$45.155,$46.15,$45.0999
01/03/2025,$44.81,23455710,$44.75,$44.85,$44.15
01/02/2025,$44.29,25610580,$44.14,$44.5868,$43.80
12/31/2024,$43.95,16110350,$44.04,$44.23,$43.705
12/30/2024,$43.91,16109770,$43.89,$44.14,$43.55
12/27/2024,$44.34,17972490,$44.24,$44.78,$44.06
12/26/2024,$44.55,16079710,$44.21,$44.58,$44.105
12/24/2024,$44.38,12054350,$43.93,$44.415,$43.93
12/23/2024,$43.89,35374790,$43.90,$44.11,$42.78
12/20/2024,$44.17,74222240,$43.20,$44.395,$43.1024
12/19/2024,$43.38,38583590,$43.97,$44.48,$43.3103
12/18/2024,$43.50,41771890,$45.14,$45.43,$43.35
12/17/2024,$45.05,33054650,$45.19,$45.19,$44.62
12/16/2024,$45.47,27330400,$45.59,$45.68,$45.16
12/13/2024,$45.67,32902260,$46.09,$46.10,$45.38
12/12/2024,$46.08,24017310,$46.14,$46.47,$45.92
12/11/2024,$46.08,36790460,$46.00,$46.16,$45.47
12/10/2024,$45.75,35665760,$45.91,$46.29,$45.585
12/09/2024,$45.91,34660940,$46.56,$46.745,$45.895
12/06/2024,$46.75,28931690,$47.06,$47.06,$46.40
12/05/2024,$47.00,31572100,$46.56,$47.24,$46.50
12/04/2024,$46.37,24941280,$46.69,$46.78,$46.13
12/03/2024,$46.82,38123770,$47.37,$47.4778,$46.65
12/02/2024,$47.04,35891500,$47.74,$47.82,$46.85
11/29/2024,$47.51,23262010,$47.80,$48.08,$47.50
11/27/2024,$47.77,23278390,$47.82,$47.98,$47.65
11/26/2024,$47.75,30301530,$47.505,$47.84,$47.21
11/25/2024,$47.50,42718560,$47.26,$47.74,$47.16
11/22/2024,$47.00,37996160,$46.37,$47.22,$46.28
11/21/2024,$46.46,45336460,$46.39,$47.05,$46.30
11/20/2024,$46.06,28021050,$46.57,$46.64,$45.92
11/19/2024,$46.41,28534100,$45.99,$46.615,$45.95
11/18/2024,$46.72,32371770,$46.75,$47.02,$46.485
11/15/2024,$46.75,40488860,$45.62,$46.84,$45.62
11/14/2024,$45.90,35733070,$45.95,$46.16,$45.73
11/13/2024,$45.87,36903860,$46.20,$46.48,$45.83
11/12/2024,$45.86,38155890,$46.14,$46.45,$45.84
11/11/2024,$46.08,43293530,$45.60,$46.5175,$45.58
11/08/2024,$45.13,38331810,$45.14,$45.50,$44.945
11/07/2024,$44.77,48339730,$45.04,$45.23,$44.505
11/06/2024,$45.41,110086700,$44.80,$45.55,$44.00
11/05/2024,$41.88,30851410,$41.51,$42.01,$41.375
11/04/2024,$41.33,31110090,$41.61,$42.02,$41.11
11/01/2024,$41.76,31220000,$42.15,$42.43,$41.75
10/31/2024,$41.82,28138240,$42.29,$42.55,$41.80
10/30/2024,$42.31,38100540,$41.71,$42.90,$41.64
10/29/2024,$42.53,22313520,$42.59,$42.81,$42.47
10/28/2024,$42.62,24527600,$42.07,$42.745,$42.005
10/25/2024,$41.89,27466910,$42.92,$42.98,$41.785
10/24/2024,$42.65,28392010,$42.32,$42.66,$41.97
10/23/2024,$42.34,28569350,$42.20,$42.47,$42.0199
10/22/2024,$42.30,37104410,$41.65,$42.405,$41.57
10/21/2024,$41.76,26589500,$42.25,$42.41,$41.74
10/18/2024,$42.32,30593530,$42.43,$42.645,$42.11
10/17/2024,$42.60,31708560,$42.83,$43.00,$42.465
10/16/2024,$42.80,42437820,$42.21,$43.10,$42.145
10/15/2024,$42.14,61489990,$43.225,$43.3615,$42.05
10/14/2024,$41.91,28098950,$41.96,$42.1799,$41.72
10/11/2024,$41.95,50660740,$40.50,$42.17,$40.40
10/10/2024,$39.97,26182260,$40.01,$40.13,$39.77
10/09/2024,$40.19,27421000,$39.87,$40.385,$39.72
10/08/2024,$39.93,26023650,$40.05,$40.145,$39.805
10/07/2024,$39.96,27177530,$40.21,$40.435,$39.71
10/04/2024,$40.11,34255930,$39.93,$40.25,$39.615
10/03/2024,$39.25,26030230,$38.98,$39.27,$38.725
10/02/2024,$39.23,23302750,$39.25,$39.54,$39.045
10/01/2024,$39.22,26291190,$39.51,$39.56,$38.94
09/30/2024,$39.68,35058350,$39.23,$39.79,$39.02
09/27/2024,$39.40,27861080,$39.65,$39.90,$39.352
09/26/2024,$39.52,39601420,$39.39,$39.715,$39.11
09/25/2024,$39.25,28866010,$39.25,$39.41,$38.94
09/24/2024,$39.45,32534880,$39.85,$39.98,$39.25
09/23/2024,$39.87,31714850,$40.21,$40.44,$39.75
09/20/2024,$40.27,70725040,$40.62,$40.73,$40.24
09/19/2024,$40.87,57977750,$40.04,$41.045,$40.01
09/18/2024,$39.62,42527830,$39.62,$40.12,$39.415
09/17/2024,$39.55,27769380,$39.28,$39.80,$39.21
09/16/2024,$39.10,26336360,$38.81,$39.21,$38.79
09/13/2024,$38.65,31887310,$38.88,$39.09,$38.44
09/12/2024,$38.78,39948810,$39.05,$39.33,$38.535
09/11/2024,$39.00,41190040,$38.99,$39.03,$38.01
09/10/2024,$39.28,53983880,$39.84,$39.84,$38.325
09/09/2024,$39.47,37610210,$39.25,$39.705,$39.1001
09/06/2024,$38.76,47007590,$39.77,$39.875,$38.56
09/05/2024,$40.14,34214540,$40.80,$40.94,$40.01
09/04/2024,$40.50,39629640,$40.66,$40.95,$40.28
09/03/2024,$40.70,48489320,$40.58,$40.90,$40.23
08/30/2024,$40.75,49098180,$40.17,$40.86,$40.13
08/29/2024,$40.17,34810840,$40.05,$40.34,$39.53
08/28/2024,$39.95,40700530,$39.34,$40.27,$39.33
08/27/2024,$39.67,32323910,$40.00,$40.125,$39.61
08/26/2024,$39.92,44659530,$40.00,$40.20,$39.66
08/23/2024,$39.77,45616650,$39.27,$40.17,$39.27
08/22/2024,$39.24,35421640,$38.78,$39.29,$38.565
08/21/2024,$38.75,33751070,$38.87,$38.995,$38.385
08/20/2024,$38.69,44440760,$39.12,$39.24,$38.34
08/19/2024,$39.67,27268920,$39.48,$39.745,$39.45
08/16/2024,$39.34,26886620,$39.00,$39.42,$38.99
08/15/2024,$39.03,37379820,$39.43,$39.68,$38.965
08/14/2024,$38.81,25658860,$38.52,$38.915,$38.43
08/13/2024,$38.46,21553470,$38.37,$38.48,$38.12
08/12/2024,$38.17,33040640,$38.50,$38.7299,$38.01
08/09/2024,$38.28,26411230,$38.16,$38.45,$37.905
08/08/2024,$38.21,36557830,$37.82,$38.415,$37.66
08/07/2024,$37.30,44952350,$38.10,$38.585,$37.27
08/06/2024,$36.92,40614120,$36.65,$37.31,$36.54
08/05/2024,$36.65,76075190,$35.65,$36.955,$35.14
08/02/2024,$37.58,76727990,$38.00,$38.53,$37.18
08/01/2024,$39.50,60107850,$40.44,$40.45,$38.98
07/31/2024,$40.31,50851580,$41.23,$41.38,$40.22
07/30/2024,$41.28,44163170,$41.05,$41.89,$40.81
07/29/2024,$41.09,37133080,$41.78,$41.878,$40.981
07/26/2024,$41.67,52049330,$41.58,$41.96,$41.41
07/25/2024,$41.68,41593860,$42.02,$42.295,$41.66
07/24/2024,$42.19,36567180,$42.28,$42.75,$42.07
07/23/2024,$42.41,36705130,$42.22,$42.78,$42.15
07/22/2024,$42.30,42838320,$42.64,$42.87,$41.955
07/19/2024,$42.90,43902970,$42.86,$43.56,$42.69
07/18/2024,$43.01,48549220,$43.62,$44.24,$42.93
07/17/2024,$43.98,65713650,$43.65,$44.44,$43.65
07/16/2024,$44.13,75953350,$42.52,$44.40,$42.22
07/15/2024,$41.89,36648100,$41.85,$42.23,$41.70
07/12/2024,$41.59,31856590,$41.49,$41.915,$41.09
07/11/2024,$41.81,33824580,$41.77,$41.90,$41.39
07/10/2024,$41.74,25333390,$41.28,$41.76,$41.07
07/09/2024,$41.42,34721690,$40.76,$41.83,$40.60
07/08/2024,$40.62,26728500,$40.60,$41.04,$40.43
07/05/2024,$40.41,23488970,$40.93,$40.955,$40.29
07/03/2024,$40.90,17100670,$41.02,$41.20,$40.75
07/02/2024,$40.93,35626090,$40.00,$40.96,$39.96
07/01/2024,$40.01,26770470,$39.91,$40.34,$39.675
06/28/2024,$39.77,52028200,$39.74,$40.055,$39.315
06/27/2024,$39.25,29464190,$38.70,$39.35,$38.335
06/26/2024,$39.00,44310220,$39.17,$39.35,$38.47
06/25/2024,$39.38,30928600,$39.78,$40.07,$39.355
06/24/2024,$40.02,31064890,$39.77,$40.34,$39.65
06/21/2024,$39.49,72251510,$39.855,$39.905,$39.37
06/20/2024,$39.99,29383290,$39.78,$40.31,$39.75
06/18/2024,$39.99,30804470,$39.56,$40.02,$39.46
06/17/2024,$39.51,26135370,$39.09,$39.53,$38.98
06/14/2024,$39.24,32347870,$39.10,$39.48,$38.905
06/13/2024,$39.26,40018720,$39.29,$39.35,$38.93
06/12/2024,$39.41,38964690,$39.80,$39.88,$39.105
06/11/2024,$38.86,44629050,$39.33,$39.35,$38.46
06/10/2024,$39.67,37182710,$39.58,$39.84,$39.21
06/07/2024,$39.78,25928690,$39.28,$39.96,$39.28
06/06/2024,$39.70,38676400,$39.91,$40.00,$39.42
06/05/2024,$39.96,34140350,$39.82,$39.99,$39.52
06/04/2024,$39.68,26974160,$39.62,$40.135,$39.42
06/03/2024,$39.88,31898570,$40.04,$40.19,$39.36
05/31/2024,$39.99,58188350,$38.70,$40.08,$38.66
05/30/2024,$38.63,51008630,$38.73,$39.12,$37.59
05/29/2024,$38.72,26677530,$38.84,$38.90,$38.5599
05/28/2024,$39.32,31217890,$39.65,$39.74,$39.11
05/24/2024,$39.70,22166310,$39.16,$39.78,$39.07
05/23/2024,$39.17,39033930,$39.77,$39.84,$38.94
05/22/2024,$39.76,42837580,$39.41,$39.81,$39.335
05/21/2024,$39.65,31799160,$38.77,$39.75,$38.77
05/20/2024,$38.82,28369830,$39.26,$39.47,$38.79
05/17/2024,$39.29,25537350,$39.45,$39.49,$39.16
05/16/2024,$39.22,32554170,$38.92,$39.36,$38.7082
05/15/2024,$38.91,34084390,$38.80,$39.24,$38.775
05/14/2024,$38.49,27594830,$38.40,$38.79,$38.37
05/13/2024,$38.21,24060650,$38.62,$38.78,$38.18
05/10/2024,$38.45,27359140,$38.48,$38.78,$38.325
05/09/2024,$38.28,26855360,$37.53,$38.42,$37.46
05/08/2024,$37.71,32803300,$37.70,$37.82,$37.515
05/07/2024,$37.84,29119480,$37.695,$38.145,$37.695
05/06/2024,$37.69,28422330,$37.66,$37.79,$37.36
05/03/2024,$37.25,34082660,$37.25,$37.53,$37.08
05/02/2024,$36.88,34860260,$37.37,$37.49,$36.65
05/01/2024,$36.95,32277500,$37.21,$37.505,$36.77
04/30/2024,$37.01,30283850,$37.345,$37.67,$36.981
04/29/2024,$37.55,26563910,$37.84,$38.06,$37.45
04/26/2024,$37.83,28668680,$37.93,$38.31,$37.78
04/25/2024,$37.91,41115960,$37.93,$38.27,$37.375
04/24/2024,$38.32,28670550,$38.02,$38.495,$38.00
04/23/2024,$38.37,39180330,$37.94,$38.42,$37.83
04/22/2024,$37.73,43867080,$37.00,$37.91,$36.87
04/19/2024,$36.97,56273680,$36.10,$37.12,$36.06
04/18/2024,$35.77,44506200,$35.54,$35.99,$35.18
04/17/2024,$35.23,65951380,$34.89,$35.75,$34.75
04/16/2024,$34.68,95566090,$36.095,$36.17,$34.15
04/15/2024,$35.95,44391990,$36.33,$36.76,$35.755
04/12/2024,$35.79,47126090,$35.81,$36.09,$35.53
04/11/2024,$36.35,38604030,$36.75,$36.75,$36.05
04/10/2024,$36.65,37610660,$37.18,$37.23,$36.55
04/09/2024,$37.73,30977650,$37.51,$37.77,$37.20
04/08/2024,$37.50,29470290,$37.20,$37.58,$37.13
04/05/2024,$37.11,30823540,$36.81,$37.34,$36.73
04/04/2024,$36.92,42888180,$37.70,$37.96,$36.87
04/03/2024,$37.44,33338470,$37.40,$38.015,$37.27
04/02/2024,$37.30,34806820,$37.19,$37.575,$37.1625
04/01/2024,$37.52,33908010,$37.94,$38.35,$37.44
03/28/2024,$37.92,42262530,$37.72,$38.00,$37.415
03/27/2024,$37.81,36350230,$37.25,$37.845,$37.24
03/26/2024,$37.09,33673450,$37.00,$37.235,$36.80
03/25/2024,$36.86,30480250,$37.10,$37.275,$36.84
03/22/2024,$37.05,29001050,$37.41,$37.61,$37.00
03/21/2024,$37.51,43219490,$36.93,$37.60,$36.88
03/20/2024,$36.75,40518960,$35.84,$36.88,$35.73
03/19/2024,$36.03,46113770,$35.89,$36.39,$35.8533
03/18/2024,$36.01,50617860,$35.66,$36.085,$35.39
03/15/2024,$35.41,69646390,$35.28,$36.01,$35.24
03/14/2024,$35.69,40178050,$35.92,$36.22,$35.48
03/13/2024,$36.08,38289550,$35.96,$36.445,$35.96
03/12/2024,$35.96,29260370,$35.90,$36.15,$35.775
03/11/2024,$35.89,34131530,$35.39,$35.93,$35.27
03/08/2024,$35.60,42769940,$35.87,$36.13,$35.50
03/07/2024,$35.63,35900670,$35.60,$35.90,$35.25
03/06/2024,$35.42,49149720,$35.65,$35.79,$35.07
03/05/2024,$35.39,47591600,$34.93,$35.715,$34.87
03/04/2024,$35.15,49136380,$34.29,$35.42,$34.25
03/01/2024,$34.35,38432320,$34.53,$34.65,$34.035
02/29/2024,$34.52,43863400,$34.33,$34.65,$34.15
02/28/2024,$34.31,39548560,$34.22,$34.60,$34.1113
02/27/2024,$34.28,40536280,$33.73,$34.43,$33.71
02/26/2024,$33.61,31129150,$33.79,$34.22,$33.53
02/23/2024,$33.92,30586040,$33.73,$34.05,$33.49
02/22/2024,$33.61,42756850,$33.37,$34.07,$33.37
02/21/2024,$33.70,37878890,$33.36,$33.74,$33.175
02/20/2024,$33.96,30372880,$33.78,$34.09,$33.774
02/16/2024,$34.09,33290660,$33.92,$34.15,$32.49
02/15/2024,$34.07,41683110,$33.32,$34.24,$33.32
02/14/2024,$33.13,27833900,$32.98,$33.18,$32.865
02/13/2024,$32.75,43801480,$33.12,$33.31,$32.35
02/12/2024,$33.62,34160430,$33.00,$33.97,$32.98
02/09/2024,$33.07,36175990,$33.10,$33.25,$32.835
02/08/2024,$33.12,36852160,$33.05,$33.275,$32.80
02/07/2024,$33.18,29660100,$33.06,$33.26,$32.63
02/06/2024,$33.04,27194180,$32.92,$33.36,$32.88
02/05/2024,$32.99,43573020,$33.11,$33.29,$32.86
02/02/2024,$33.47,40416030,$33.37,$33.71,$33.17
02/01/2024,$33.55,57084760,$33.93,$34.25,$32.93
01/31/2024,$34.01,54715970,$34.57,$35.10,$34.00
01/30/2024,$34.79,60315750,$33.90,$34.89,$33.84
01/29/2024,$33.61,30269260,$33.40,$33.65,$33.235
01/26/2024,$33.43,30839830,$33.40,$33.675,$33.3241
01/25/2024,$33.39,46203970,$33.21,$33.45,$32.83
01/24/2024,$32.98,36403860,$33.03,$33.34,$32.91
01/23/2024,$32.77,30003410,$32.54,$32.82,$32.39
01/22/2024,$32.55,43903360,$32.36,$32.99,$32.32
01/19/2024,$32.22,49493620,$31.80,$32.23,$31.57
01/18/2024,$31.73,35484420,$31.75,$31.77,$31.40
01/17/2024,$31.80,48811260,$31.72,$31.99,$31.27
01/16/2024,$32.12,58420790,$32.41,$32.51,$31.8239
01/12/2024,$32.80,74344290,$32.25,$33.19,$31.96
01/11/2024,$33.15,48790560,$33.36,$33.50,$32.78
01/10/2024,$33.60,34904020,$33.50,$33.63,$33.24
01/09/2024,$33.63,39268840,$33.82,$33.84,$33.51
01/08/2024,$34.16,40253890,$34.30,$34.30,$33.64
01/05/2024,$34.43,49242360,$33.80,$34.69,$33.71
01/04/2024,$33.80,39834610,$33.57,$34.31,$33.54
