Date,Close,High,Low,Open,Volume
1/5/21,0.078000002,0.079999998,0.078000002,0.078000002,0
1/6/21,0.078000002,0.078000002,0.078000002,0.078000002,0
1/7/21,0.079999998,0.082999997,0.078000002,0.078000002,0
1/8/21,0.079999998,0.079999998,0.079999998,0.079999998,0
1/11/21,0.079999998,0.079999998,0.079999998,0.079999998,0
1/12/21,0.079999998,0.079999998,0.079999998,0.079999998,0
1/13/21,0.079999998,0.079999998,0.079999998,0.079999998,0
1/14/21,0.075000003,0.078000002,0.075000003,0.075000003,0
1/15/21,0.075000003,0.075000003,0.075000003,0.075000003,0
1/19/21,0.072999999,0.075000003,0.072999999,0.072999999,0
1/20/21,0.075000003,0.079999998,0.075000003,0.079999998,0
1/21/21,0.072999999,0.075000003,0.072999999,0.075000003,0
1/22/21,0.07,0.07,0.07,0.07,0
1/25/21,0.07,0.07,0.068000004,0.07,0
1/26/21,0.068000004,0.072999999,0.064999998,0.072999999,0
1/27/21,0.059999999,0.07,0.059999999,0.07,0
1/28/21,0.054999999701976776,0.063000001,0.054999999701976776,0.063000001,0
1/29/21,0.048,0.054999999701976776,0.045000002,0.054999999701976776,0
2/1/21,0.048,0.050000001,0.045000002,0.048,0
2/2/21,0.050000001,0.059999999,0.050000001,0.059999999,0
2/3/21,0.039999999,0.050000001,0.039999999,0.050000001,0
2/4/21,0.029999999329447746,0.037999999,0.028000001,0.037999999,0
2/5/21,0.023000000044703484,0.025,0.017999999225139618,0.023000000044703484,0
2/8/21,0.019999999552965164,0.028000001,0.019999999552965164,0.023000000044703484,0
2/9/21,0.032999999821186066,0.032999999821186066,0.029999999329447746,0.032999999821186066,0
2/10/21,0.035,0.035,0.035,0.035,0
2/11/21,0.035,0.037999999,0.035,0.037999999,0
2/12/21,0.035,0.035,0.035,0.035,0
2/16/21,0.035,0.035,0.035,0.035,0
2/17/21,0.035,0.035,0.035,0.035,0
2/18/21,0.023000000044703484,0.035,0.017999999225139618,0.028000001,0
2/19/21,0.023000000044703484,0.025,0.023000000044703484,0.023000000044703484,0
2/22/21,0.025,0.028000001,0.023000000044703484,0.023000000044703484,0
2/23/21,0.023000000044703484,0.023000000044703484,0.023000000044703484,0.023000000044703484,0
2/24/21,0.028000001,0.029999999329447746,0.028000001,0.029999999329447746,0
2/25/21,0.032999999821186066,0.039999999,0.028000001,0.028000001,0
2/26/21,0.035,0.035,0.029999999329447746,0.032999999821186066,0
3/1/21,0.028000001,0.035,0.028000001,0.029999999329447746,0
3/2/21,0.035,0.037999999,0.029999999329447746,0.029999999329447746,0
3/3/21,0.035,0.035,0.035,0.035,0
3/4/21,0.028000001,0.032999999821186066,0.028000001,0.028000001,0
3/5/21,0.028000001,0.029999999329447746,0.028000001,0.028000001,0
3/8/21,0.035,0.035,0.032999999821186066,0.032999999821186066,0
3/9/21,0.035,0.039999999,0.032999999821186066,0.039999999,0
3/10/21,0.029999999329447746,0.035,0.029999999329447746,0.035,0
3/11/21,0.028000001,0.035,0.028000001,0.028000001,0
3/12/21,0.025,0.029999999329447746,0.019999999552965164,0.029999999329447746,0
3/15/21,0.014999999664723873,0.023000000044703484,0.014999999664723873,0.023000000044703484,0
3/16/21,0.008,0.019999999552965164,0.008,0.019999999552965164,0
3/17/21,0.008,0.014999999664723873,0.005,0.005,0
3/18/21,0.003,0.005,0.003,0.005,0
3/19/21,0.005,0.01,0.003,0.003,0
3/22/21,0.005,0.005,0.005,0.005,0
3/23/21,0.01,0.01,0.01,0.01,0
3/24/21,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0
3/25/21,0.014999999664723873,0.014999999664723873,0.008,0.008,0
3/26/21,0.014999999664723873,0.014999999664723873,0.013000000268220901,0.013000000268220901,0
3/29/21,0.008,0.014999999664723873,0.008,0.013000000268220901,0
3/30/21,0.013000000268220901,0.014999999664723873,0.013000000268220901,0.013000000268220901,0
3/31/21,0.013000000268220901,0.013000000268220901,0.013000000268220901,0.013000000268220901,0
4/1/21,0.008,0.01,0.008,0.01,0
4/5/21,0.014999999664723873,0.014999999664723873,0.013000000268220901,0.013000000268220901,0
4/6/21,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0
4/7/21,0.01,0.014999999664723873,0.008,0.014999999664723873,0
4/8/21,0.005,0.008,0.003,0.008,0
4/9/21,0.003,0.008,0.003,0.005,0
4/12/21,0.01,0.01,0.005,0.005,0
4/13/21,0.014999999664723873,0.014999999664723873,0.013000000268220901,0.014999999664723873,0
4/14/21,0.014999999664723873,0.014999999664723873,0.013000000268220901,0.014999999664723873,0
4/15/21,0.01,0.013000000268220901,0.008,0.013000000268220901,0
4/16/21,0.008,0.01,0.008,0.008,0
4/19/21,0.014999999664723873,0.014999999664723873,0.01,0.01,0
4/20/21,0.014999999664723873,0.017999999225139618,0.014999999664723873,0.017999999225139618,0
4/21/21,0.013000000268220901,0.014999999664723873,0.013000000268220901,0.013000000268220901,0
4/22/21,0.014999999664723873,0.017999999225139618,0.013000000268220901,0.014999999664723873,0
4/23/21,0.014999999664723873,0.014999999664723873,0.013000000268220901,0.014999999664723873,0
4/26/21,0.008,0.014999999664723873,0.008,0.014999999664723873,0
4/27/21,0.01,0.01,0.008,0.01,0
4/28/21,0.008,0.01,0.005,0.005,0
4/29/21,0.008,0.008,0.005,0.005,0
4/30/21,0.003,0.003,0.003,0.003,0
5/3/21,0.005,0.008,0.003,0.003,0
5/4/21,0.01,0.014999999664723873,0.01,0.01,0
5/5/21,0.008,0.01,0.008,0.01,0
5/6/21,0.008,0.01,0.008,0.01,0
5/7/21,0.008,0.008,0.008,0.008,0
5/10/21,0.005,0.005,0.003,0.005,0
5/11/21,0.01,0.01,0.01,0.01,0
5/12/21,0.01,0.01,0.01,0.01,0
5/13/21,0.008,0.01,0.008,0.01,0
5/14/21,0.005,0.005,0.003,0.005,0
5/17/21,0.005,0.005,0.003,0.005,0
5/18/21,0.01,0.01,0.01,0.01,0
5/19/21,0.005,0.01,0.005,0.01,0
5/20/21,0.003,0.003,0.003,0.003,0
5/21/21,0.003,0.003,0.003,0.003,0
5/24/21,0.003,0.003,0.003,0.003,0
5/25/21,0.01,0.01,0.01,0.01,0
5/26/21,0.005,0.01,0.005,0.01,0
5/27/21,0.005,0.005,0.005,0.005,0
5/28/21,0.008,0.008,0.003,0.008,0
6/1/21,0.01,0.01,0.01,0.01,0
6/2/21,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0
6/3/21,0.014999999664723873,0.017999999225139618,0.013000000268220901,0.013000000268220901,0
6/4/21,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0
6/7/21,0.017999999225139618,0.019999999552965164,0.014999999664723873,0.014999999664723873,0
6/8/21,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0
6/9/21,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0
6/10/21,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0
6/11/21,0.017999999225139618,0.017999999225139618,0.014999999664723873,0.017999999225139618,0
6/14/21,0.014999999664723873,0.019999999552965164,0.014999999664723873,0.017999999225139618,0
6/15/21,0.019999999552965164,0.019999999552965164,0.014999999664723873,0.019999999552965164,0
6/16/21,0.028000001,0.035,0.005,0.019999999552965164,0
6/17/21,0.028000001,0.029999999329447746,0.028000001,0.029999999329447746,0
6/18/21,0.028000001,0.029999999329447746,0.028000001,0.028000001,0
6/21/21,0.029999999329447746,0.032999999821186066,0.029999999329447746,0.029999999329447746,0
6/22/21,0.037999999,0.037999999,0.035,0.035,0
6/23/21,0.039999999,0.039999999,0.029999999329447746,0.035,0
6/24/21,0.043000001,0.043000001,0.037999999,0.037999999,0
6/25/21,0.043000001,0.043000001,0.043000001,0.043000001,0
6/28/21,0.039999999,0.043000001,0.039999999,0.043000001,0
6/29/21,0.039999999,0.045000002,0.037999999,0.045000002,0
6/30/21,0.039999999,0.039999999,0.039999999,0.039999999,0
7/1/21,0.039999999,0.039999999,0.037999999,0.039999999,0
7/2/21,0.037999999,0.039999999,0.037999999,0.037999999,0
7/6/21,0.039999999,0.043000001,0.039999999,0.039999999,0
7/7/21,0.043000001,0.045000002,0.039999999,0.043000001,0
7/8/21,0.043000001,0.043000001,0.043000001,0.043000001,0
7/9/21,0.043000001,0.043000001,0.039999999,0.043000001,0
7/12/21,0.043000001,0.043000001,0.039999999,0.043000001,0
7/13/21,0.045000002,0.050000001,0.043000001,0.045000002,0
7/14/21,0.045000002,0.045000002,0.045000002,0.045000002,0
7/15/21,0.037999999,0.043000001,0.037999999,0.043000001,0
7/16/21,0.037999999,0.039999999,0.037999999,0.039999999,0
7/19/21,0.039999999,0.039999999,0.035,0.037999999,0
7/20/21,0.045000002,0.045000002,0.043000001,0.045000002,0
7/21/21,0.045000002,0.045000002,0.045000002,0.045000002,0
7/22/21,0.043000001,0.045000002,0.037999999,0.045000002,0
7/23/21,0.045000002,0.045000002,0.037999999,0.039999999,0
7/26/21,0.039999999,0.045000002,0.039999999,0.039999999,0
7/27/21,0.045000002,0.045000002,0.039999999,0.045000002,0
7/28/21,0.045000002,0.045000002,0.045000002,0.045000002,0
7/29/21,0.039999999,0.045000002,0.039999999,0.045000002,0
7/30/21,0.039999999,0.039999999,0.039999999,0.039999999,0
8/2/21,0.037999999,0.037999999,0.037999999,0.037999999,0
8/3/21,0.045000002,0.045000002,0.043000001,0.043000001,0
8/4/21,0.045000002,0.045000002,0.045000002,0.045000002,0
8/5/21,0.043000001,0.045000002,0.043000001,0.043000001,0
8/6/21,0.043000001,0.045000002,0.043000001,0.043000001,0
8/9/21,0.045000002,0.048,0.043000001,0.045000002,0
8/10/21,0.050000001,0.050000001,0.045000002,0.048,0
8/11/21,0.045000002,0.050000001,0.039999999,0.050000001,0
8/12/21,0.043000001,0.045000002,0.043000001,0.045000002,0
8/13/21,0.045000002,0.045000002,0.039999999,0.039999999,0
8/16/21,0.057999998331069946,0.059999999,0.045000002,0.048,0
8/17/21,0.063000001,0.064999998,0.063000001,0.064999998,0
8/18/21,0.054999999701976776,0.064999998,0.050000001,0.064999998,0
8/19/21,0.043000001,0.054999999701976776,0.043000001,0.054999999701976776,0
8/20/21,0.043000001,0.043000001,0.039999999,0.043000001,0
8/23/21,0.039999999,0.043000001,0.032999999821186066,0.043000001,0
8/24/21,0.048,0.050000001,0.048,0.048,0
8/25/21,0.045000002,0.050000001,0.045000002,0.050000001,0
8/26/21,0.043000001,0.043000001,0.043000001,0.043000001,0
8/27/21,0.043000001,0.043000001,0.043000001,0.043000001,0
8/30/21,0.037999999,0.045000002,0.037999999,0.045000002,0
8/31/21,0.039999999,0.039999999,0.037999999,0.039999999,0
9/1/21,0.039999999,0.039999999,0.039999999,0.039999999,0
9/2/21,0.039999999,0.039999999,0.035,0.035,0
9/3/21,0.039999999,0.039999999,0.035,0.039999999,0
9/7/21,0.035,0.039999999,0.032999999821186066,0.035,0
9/8/21,0.039999999,0.039999999,0.037999999,0.039999999,0
9/9/21,0.037999999,0.039999999,0.035,0.035,0
9/10/21,0.037999999,0.037999999,0.035,0.035,0
9/13/21,0.037999999,0.037999999,0.032999999821186066,0.037999999,0
9/14/21,0.035,0.035,0.032999999821186066,0.035,0
9/15/21,0.035,0.035,0.035,0.035,0
9/16/21,0.029999999329447746,0.032999999821186066,0.028000001,0.032999999821186066,0
9/17/21,0.028000001,0.032999999821186066,0.028000001,0.029999999329447746,0
9/20/21,0.025,0.029999999329447746,0.019999999552965164,0.029999999329447746,0
9/21/21,0.019999999552965164,0.025,0.014999999664723873,0.025,0
9/22/21,0.025,0.025,0.017999999225139618,0.019999999552965164,0
9/23/21,0.025,0.035,0.023000000044703484,0.025,0
9/24/21,0.025,0.028000001,0.025,0.025,0
9/27/21,0.025,0.025,0.019999999552965164,0.025,0
9/28/21,0.029999999329447746,0.035,0.028000001,0.029999999329447746,0
9/29/21,0.029999999329447746,0.035,0.029999999329447746,0.029999999329447746,0
9/30/21,0.028000001,0.029999999329447746,0.025,0.029999999329447746,0
10/1/21,0.028000001,0.032999999821186066,0.025,0.029999999329447746,0
10/4/21,0.028000001,0.029999999329447746,0.028000001,0.029999999329447746,0
10/5/21,0.035,0.037999999,0.032999999821186066,0.032999999821186066,0
10/6/21,0.039999999,0.039999999,0.035,0.035,0
10/7/21,0.039999999,0.045000002,0.037999999,0.039999999,0
10/8/21,0.039999999,0.045000002,0.039999999,0.039999999,0
10/11/21,0.039999999,0.039999999,0.039999999,0.039999999,0
10/12/21,0.039999999,0.045000002,0.039999999,0.039999999,0
10/13/21,0.045000002,0.045000002,0.045000002,0.045000002,0
10/14/21,0.039999999,0.045000002,0.037999999,0.045000002,0
10/15/21,0.037999999,0.039999999,0.037999999,0.037999999,0
10/18/21,0.043000001,0.045000002,0.043000001,0.043000001,0
10/19/21,0.050000001,0.050000001,0.050000001,0.050000001,0
10/20/21,0.050000001,0.050000001,0.050000001,0.050000001,0
10/21/21,0.050000001,0.050000001,0.043000001,0.045000002,0
10/22/21,0.050000001,0.050000001,0.050000001,0.050000001,0
10/25/21,0.050000001,0.050000001,0.050000001,0.050000001,0
10/26/21,0.050000001,0.050000001,0.050000001,0.050000001,0
10/27/21,0.050000001,0.050000001,0.050000001,0.050000001,0
10/28/21,0.048,0.050000001,0.043000001,0.043000001,0
10/29/21,0.048,0.048,0.043000001,0.043000001,0
11/1/21,0.039999999,0.048,0.039999999,0.048,0
11/2/21,0.045000002,0.045000002,0.043000001,0.045000002,0
11/3/21,0.045000002,0.045000002,0.043000001,0.045000002,0
11/4/21,0.035,0.039999999,0.035,0.037999999,0
11/5/21,0.039999999,0.039999999,0.035,0.035,0
11/8/21,0.035,0.039999999,0.035,0.039999999,0
11/9/21,0.039999999,0.039999999,0.039999999,0.039999999,0
11/10/21,0.045000002,0.045000002,0.037999999,0.039999999,0
11/11/21,0.039999999,0.039999999,0.039999999,0.039999999,0
11/12/21,0.043000001,0.043000001,0.039999999,0.043000001,0
11/15/21,0.037999999,0.043000001,0.032999999821186066,0.039999999,0
11/16/21,0.039999999,0.039999999,0.039999999,0.039999999,0
11/17/21,0.045000002,0.045000002,0.039999999,0.039999999,0
11/18/21,0.045000002,0.045000002,0.043000001,0.045000002,0
11/19/21,0.045000002,0.045000002,0.043000001,0.045000002,0
11/22/21,0.039999999,0.043000001,0.037999999,0.043000001,0
11/23/21,0.045000002,0.045000002,0.045000002,0.045000002,0
11/24/21,0.050000001,0.052999999,0.045000002,0.045000002,0
11/26/21,0.043000001,0.050000001,0.039999999,0.050000001,0
11/29/21,0.037999999,0.043000001,0.029999999329447746,0.043000001,0
11/30/21,0.048,0.050000001,0.043000001,0.045000002,0
12/1/21,0.050000001,0.050000001,0.045000002,0.045000002,0
12/2/21,0.043000001,0.045000002,0.043000001,0.043000001,0
12/3/21,0.043000001,0.043000001,0.037999999,0.037999999,0
12/6/21,0.043000001,0.043000001,0.037999999,0.037999999,0
12/7/21,0.057999998331069946,0.057999998331069946,0.050000001,0.050000001,0
12/8/21,0.059999999,0.059999999,0.054999999701976776,0.059999999,0
12/9/21,0.052999999,0.054999999701976776,0.050000001,0.054999999701976776,0
12/10/21,0.050000001,0.050000001,0.048,0.048,0
12/13/21,0.043000001,0.048,0.043000001,0.045000002,0
12/14/21,0.048,0.054999999701976776,0.048,0.054999999701976776,0
12/15/21,0.045000002,0.050000001,0.037999999,0.050000001,0
12/16/21,0.035,0.039999999,0.028000001,0.037999999,0
12/17/21,0.029999999329447746,0.037999999,0.029999999329447746,0.037999999,0
12/20/21,0.037999999,0.043000001,0.032999999821186066,0.035,0
12/21/21,0.064999998,0.07,0.064999998,0.064999998,0
12/22/21,0.064999998,0.064999998,0.064999998,0.064999998,0
12/23/21,0.057999998331069946,0.059999999,0.054999999701976776,0.057999998331069946,0
12/27/21,0.043000001,0.063000001,0.043000001,0.063000001,0
12/28/21,0.050000001,0.064999998,0.048,0.064999998,0
12/29/21,0.045000002,0.050000001,0.039999999,0.039999999,0
12/30/21,0.025,0.032999999821186066,0.019999999552965164,0.032999999821186066,0
12/31/21,0.032999999821186066,0.032999999821186066,0.025,0.028000001,0
1/3/22,0.052999999,0.057999998331069946,0.050000001,0.050000001,0
1/4/22,0.079999998,0.085000001,0.078000002,0.085000001,0
1/5/22,0.085000001,0.093000002,0.079999998,0.079999998,0
1/6/22,0.090000004,0.093000002,0.082999997,0.082999997,0
1/7/22,0.088,0.090000004,0.085000001,0.090000004,0
1/10/22,0.090000004,0.093000002,0.088,0.088,0
1/11/22,0.11800000071525574,0.11800000071525574,0.11500000208616257,0.11500000208616257,0
1/12/22,0.11500000208616257,0.11500000208616257,0.10999999940395355,0.11500000208616257,0
1/13/22,0.10999999940395355,0.11299999803304672,0.10499999672174454,0.11299999803304672,0
1/14/22,0.11800000071525574,0.11800000071525574,0.11299999803304672,0.11299999803304672,0
1/18/22,0.12999999523162842,0.13300000131130219,0.12300000339746475,0.12300000339746475,0
1/19/22,0.16500000655651093,0.17000000178813934,0.1599999964237213,0.17000000178813934,0
1/20/22,0.1679999977350235,0.1679999977350235,0.15800000727176666,0.16300000250339508,0
1/21/22,0.15800000727176666,0.16500000655651093,0.15800000727176666,0.16300000250339508,0
1/24/22,0.1550000011920929,0.16500000655651093,0.1550000011920929,0.16500000655651093,0
1/25/22,0.1850000023841858,0.1899999976158142,0.18299999833106995,0.1850000023841858,0
1/26/22,0.17800000309944153,0.1899999976158142,0.17000000178813934,0.1899999976158142,0
1/27/22,0.1850000023841858,0.19300000369548798,0.17800000309944153,0.18799999356269836,0
1/28/22,0.17299999296665192,0.18799999356269836,0.17000000178813934,0.18799999356269836,0
1/31/22,0.17299999296665192,0.1850000023841858,0.17000000178813934,0.17800000309944153,0
2/1/22,0.2029999941587448,0.22300000488758087,0.2029999941587448,0.2199999988079071,0
2/2/22,0.1850000023841858,0.19499999284744263,0.18000000715255737,0.19499999284744263,0
2/3/22,0.19300000369548798,0.1979999989271164,0.18799999356269836,0.19300000369548798,0
2/4/22,0.22300000488758087,0.2280000001192093,0.18799999356269836,0.1899999976158142,0
2/7/22,0.2029999941587448,0.2199999988079071,0.20000000298023224,0.2199999988079071,0
2/8/22,0.2750000059604645,0.2750000059604645,0.26499998569488525,0.27000001072883606,0
2/9/22,0.27000001072883606,0.2750000059604645,0.2680000066757202,0.27000001072883606,0
2/10/22,0.3700000047683716,0.3700000047683716,0.2549999952316284,0.25999999046325684,0
2/11/22,0.33799999952316284,0.382999986,0.3179999887943268,0.37299999594688416,0
2/14/22,0.36000001430511475,0.3880000114440918,0.3499999940395355,0.35499998927116394,0
2/15/22,0.4000000059604645,0.41999998688697815,0.39800000190734863,0.41499999165534973,0
2/16/22,0.37299999594688416,0.4099999964237213,0.3499999940395355,0.4050000011920929,0
2/17/22,0.3449999988079071,0.36000001430511475,0.33000001311302185,0.36000001430511475,0
2/18/22,0.3179999887943268,0.33500000834465027,0.30799999833106995,0.328000009,0
2/22/22,0.33000001311302185,0.33000001311302185,0.30799999833106995,0.3199999928474426,0
2/23/22,0.3400000035762787,0.36500000953674316,0.3179999887943268,0.36500000953674316,0
2/24/22,0.28299999237060547,0.29499998688697815,0.26499998569488525,0.29499998688697815,0
2/25/22,0.2980000078678131,0.31299999356269836,0.2800000011920929,0.30300000309944153,0
2/28/22,0.2879999876022339,0.3100000023841858,0.27300000190734863,0.3100000023841858,0
3/1/22,0.31299999356269836,0.33799999952316284,0.30000001192092896,0.33000001311302185,0
3/2/22,0.32499998807907104,0.3449999988079071,0.3179999887943268,0.33000001311302185,0
3/3/22,0.33500000834465027,0.33500000834465027,0.2980000078678131,0.3100000023841858,0
3/4/22,0.3050000071525574,0.32499998807907104,0.29499998688697815,0.32499998807907104,0
3/7/22,0.3050000071525574,0.3199999928474426,0.29499998688697815,0.3149999976158142,0
3/8/22,0.36000001430511475,0.3630000054836273,0.3499999940395355,0.3630000054836273,0
3/9/22,0.3700000047683716,0.3700000047683716,0.3479999899864197,0.36000001430511475,0
3/10/22,0.36000001430511475,0.375,0.3479999899864197,0.3700000047683716,0
3/11/22,0.36500000953674316,0.36500000953674316,0.3499999940395355,0.36500000953674316,0
3/14/22,0.3779999911785126,0.3880000114440918,0.3630000054836273,0.37299999594688416,0
3/15/22,0.4480000138282776,0.44999998807907104,0.4449999928474426,0.44999998807907104,0
3/16/22,0.43299999833106995,0.4650000035762787,0.4300000071525574,0.46000000834465027,0
3/17/22,0.36000001430511475,0.37299999594688416,0.3529999852180481,0.3700000047683716,0
3/18/22,0.382999986,0.38499999046325684,0.3529999852180481,0.3580000102519989,0
3/21/22,0.45500001311302185,0.46799999475479126,0.3799999952316284,0.3799999952316284,0
3/22/22,0.5199999809265137,0.5450000166893005,0.5149999856948853,0.5429999828338623,0
3/23/22,0.47999998927116394,0.5099999904632568,0.4779999852180481,0.5099999904632568,0
3/24/22,0.4830000102519989,0.4880000054836273,0.45500001311302185,0.45500001311302185,0
3/25/22,0.5199999809265137,0.5329999923706055,0.48500001430511475,0.4880000054836273,0
3/28/22,0.5080000162124634,0.5249999761581421,0.503000021,0.5230000019073486,0
3/29/22,0.5550000071525574,0.5979999899864197,0.5529999732971191,0.5950000286102295,0
3/30/22,0.5249999761581421,0.5630000233650208,0.5,0.550000012,0
3/31/22,0.49300000071525574,0.5180000066757202,0.4880000054836273,0.5080000162124634,0
4/1/22,0.5,0.5049999952316284,0.49799999594688416,0.49799999594688416,0
4/4/22,0.5379999876022339,0.5400000214576721,0.5,0.5,0
4/5/22,0.6679999828338623,0.675000012,0.6629999876022339,0.6629999876022339,0
4/6/22,0.6629999876022339,0.6700000166893005,0.6000000238418579,0.6650000214576721,0
4/7/22,0.6600000262260437,0.6650000214576721,0.6480000019073486,0.6549999713897705,0
4/8/22,0.6679999828338623,0.6729999780654907,0.6600000262260437,0.6650000214576721,0
4/11/22,0.6800000071525574,0.6930000185966492,0.6729999780654907,0.675000012,0
4/12/22,0.7379999756813049,0.7680000066757202,0.7099999785423279,0.7649999856948853,0
4/13/22,0.7400000095367432,0.7400000095367432,0.699999988,0.7350000143051147,0
4/14/22,0.7480000257492065,0.7630000114440918,0.7300000190734863,0.7480000257492065,0
4/18/22,0.7549999952316284,0.7580000162124634,0.7300000190734863,0.75,0
4/19/22,0.8330000042915344,0.8450000286102295,0.8230000138282776,0.8399999737739563,0
4/20/22,0.7950000166893005,0.8450000286102295,0.7900000214576721,0.8299999833106995,0
4/21/22,0.800000012,0.8080000281333923,0.7749999761581421,0.7799999713897705,0
4/22/22,0.7799999713897705,0.8130000233650208,0.7749999761581421,0.8050000071525574,0
4/25/22,0.7979999780654907,0.800000012,0.7799999713897705,0.7950000166893005,0
4/26/22,0.8330000042915344,0.8700000047683716,0.8230000138282776,0.8650000095367432,0
4/27/22,0.8080000281333923,0.8199999928474426,0.800000012,0.8080000281333923,0
4/28/22,0.7850000262260437,0.8149999976158142,0.7699999809265137,0.8130000233650208,0
4/29/22,0.8080000281333923,0.8230000138282776,0.7979999780654907,0.800000012,0
5/2/22,0.7649999856948853,0.8050000071525574,0.7599999904632568,0.7950000166893005,0
5/3/22,0.8949999809265137,0.9049999713897705,0.800000012,0.8930000066757202,0
5/4/22,0.8330000042915344,0.9300000071525574,0.800000012,0.9049999713897705,0
5/5/22,0.8029999732971191,0.8450000286102295,0.8029999732971191,0.8029999732971191,0
5/6/22,0.8149999976158142,0.8149999976158142,0.7749999761581421,0.7799999713897705,0
5/9/22,0.800000012,0.8149999976158142,0.7730000019073486,0.8080000281333923,0
5/10/22,0.878000021,0.8849999904632568,0.8730000257492065,0.8799999952316284,0
5/11/22,0.8830000162124634,0.8999999761581421,0.8650000095367432,0.8849999904632568,0
5/12/22,0.9049999713897705,0.9179999828338623,0.8650000095367432,0.8830000162124634,0
5/13/22,0.9430000185966492,0.9629999995231628,0.9129999876022339,0.9129999876022339,0
5/16/22,0.9800000190734863,0.9850000143051147,0.9430000185966492,0.9430000185966492,0
5/17/22,1.0379999876022339,1.0429999828338623,1.0149999856948853,1.024999976158142,0
5/18/22,1.003000020980835,1.0399999618530273,0.9980000257492065,1.0379999876022339,0
5/19/22,1,1.003000020980835,0.9800000190734863,0.9950000047683716,0
5/20/22,0.9779999852180481,1.0049999952316284,0.9750000238418579,0.9980000257492065,0
5/23/22,0.9929999709129333,0.9980000257492065,0.9779999852180481,0.9850000143051147,0
